,Title,abstractText,meshMajor,pmid,meshid,meshroot,A,B,C,D,E,F,G,H,I,J,L,M,N,Z
25431,Convergent validity of the aberrant behavior checklist and behavior problems inventory with people with complex needs.,"The current study aimed to replicate and extend Rojahn et al. [Rojahn, J., Aman, M. G., Matson, J. L., & Mayville, E. (2003). The aberrant behavior checklist and the behavior problems inventory: Convergent and divergent validity. Research in Developmental Disabilities, 24, 391-404] by examining the convergent validity of the behavior problems inventory (BPI) and the aberrant behavior checklist (ABC) for individuals presenting with multiple complex behavior problems. Data were collected from 69 children and adults with severe intellectual disabilities and challenging behavior living in residential establishments. MANCOVA analyses showed that individuals with elevated BPI stereotyped behavior subscale scores had higher scores on ABC lethargy and stereotypy subscales, while those with elevated BPI aggressive/destructive behavior subscale scores obtained higher scores on ABC irritability, stereotypy and hyperactivity subscales. Multiple regression analyses showed a corresponding pattern of results in the prediction of ABC subscale scores by BPI subscale scores. Exploratory factor analysis of the BPI data suggested a six-factor solution with an aggressive/destructive behavior factor, four factors relating to stereotypy, and one related to stereotypy and self-injury. These results, discussed with reference to Rojahn et al. [Rojahn, J., Aman, M. G., Matson, J. L., & Mayville, E. (2003). The aberrant behavior checklist and the behavior problems inventory: Convergent and divergent validity. Research in Developmental Disabilities, 24, 391-404], support the existence of relationships between specific subscales of the two instruments in addition to an overall association between total scores related to general severity of behavioral disturbance.","['Adolescent', 'Adult', 'Child', 'Developmental Disabilities', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Psychomotor Agitation', 'Regression Analysis', 'Reproducibility of Results', 'Self-Injurious Behavior', 'Severity of Illness Index', 'Stereotyped Behavior', 'Surveys and Questionnaires']",17110081,"[['M01.060.057'], ['M01.060.116'], ['M01.060.406'], ['F03.625.421'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['F03'], ['C10.597.350.600', 'C10.597.606.881.700', 'C23.888.592.350.600', 'C23.888.592.604.882.700', 'F01.700.875.700'], ['E05.318.740.750', 'N05.715.360.750.695', 'N06.850.520.830.750'], ['E05.318.370.725', 'E05.337.851', 'N05.715.360.325.685', 'N06.850.520.445.725'], ['F01.145.126.980'], ['E05.318.308.980.438.475.456.500', 'N05.715.360.300.800.438.375.364.500', 'N06.850.520.308.980.438.475.364.500'], ['F01.145.896'], ['E05.318.308.980', 'N05.715.360.300.800', 'N06.850.520.308.980']]","['Named Groups [M]', 'Psychiatry and Psychology [F]', 'Organisms [B]', 'Diseases [C]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Health Care [N]']",0,1,1,0,1,1,0,0,0,0,0,1,1,0
3636,The cost of immunosuppressive therapies currently used in patients with thyroid eye disease.,"Thyroid eye disease (TED) is an inflammatory condition of the orbit occurring in patients with autoimmune disease. In patients with mild TED, the most important therapeutic measure is reassurance. In severe cases, immunosuppressive therapy is the mainstay of treatment and around 10 immunosuppressive regimens have been suggested and used in such patients so far. The efficacy of these regimens varies according to the number of studies that have addressed these issues. ""Response"" to the treatment is also variably defined. However, to the best of our knowledge, no study has reported on the cost of immunosuppressive therapy in such patients. The aim of this study was mainly to provide information concerning the cost of different immunosuppressive regimens that patients with active thyroid ophthalmopathy undergo in different European countries. We have shown that the cheapest treatment is oral glucocorticoids (GC) and the most expensive is iv immunoglobulins. Cyclosporine is the second cheapest treatment. Radiotherapy plus oral GC have a cost between 850-3200 Euro; while SS analogues (SS-a) are expensive with a cost between 5000-10000 Euro. However, it is worth noting that the patients studied so far in this group were only few and most of them selected on a basis of a positive octreoscan, the cost of which has to be considered when choosing this type of treatment. Germany is by far the most expensive country as regards the costs of the main remedies, whereas Greece is the cheapest. Denmark is the most expensive country concerning radiotherapy, while Germany is the cheapest.","['Drug Costs', 'Europe', 'Graves Disease', 'Humans', 'Immunosuppressive Agents', 'Treatment Outcome']",15762038,"[['N03.219.151.400.350', 'N05.300.375.300'], ['Z01.542'], ['C11.675.349.500', 'C19.874.283.605', 'C19.874.397.370', 'C20.111.555'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['D27.505.696.477.656'], ['E01.789.800', 'N04.761.559.590.800', 'N05.715.360.575.575.800']]","['Health Care [N]', 'Geographicals [Z]', 'Diseases [C]', 'Organisms [B]', 'Chemicals and Drugs [D]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]']",0,1,1,1,1,0,0,0,0,0,0,0,1,1
17451,Women's experiences of an altered appearance during chemotherapy: an indication of cancer status.,"This study explores breast cancer patients' experiences of chemotherapy treatment, with a focus on the impact of an altered appearance during this time. We present two key themes from the thematic analysis of interviews with 19 women: anxiety that chemotherapy will render them identifiable as a ;person-with-cancer'; and problematic interactions with others. We discuss how changes in appearance can reveal disease status to others, demonstrate the personal impact of temporary changes to appearance, relate these findings to literature on psychosocial aspects of disfigurement and consider the provision of psychosocial care for women experiencing an altered appearance during chemotherapy.","['Adult', 'Drug Therapy', 'Female', 'Humans', 'Neoplasm Staging', 'Neoplasms', 'Self Concept', 'Social Desirability']",18519434,"[['M01.060.116'], ['E02.319'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['E01.789.625'], ['C04'], ['F01.752.747.792'], ['F01.145.813.628']]","['Named Groups [M]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Organisms [B]', 'Diseases [C]', 'Psychiatry and Psychology [F]']",0,1,1,0,1,1,0,0,0,0,0,1,0,0
2801,[Identification of the nucleotide sequences specific for the 5'-flanking regions of the genes regulated by glucocorticoids by a computer analysis method].,"Nucleotide sequences of 5'-flanking regions of 11 glucocorticoid-regulated genes and 14 genes non-regulated by these hormones were studied using context computer analysis. Consensus TGTTCT, previously found in DNA fragments protected by glucocorticoid-receptor complexes from DNAase I digestion, was shown to be nonspecific for glucocorticoid-regulated genes. However, the analysis of sequences flanking the TGTTCT consensus has revealed that only glucocorticoid-regulated genes contain four regularly distributed cytosine residues, one of them belonging to TGTTCT consensus. Three of cytosine residues are separated by 8-10 bp, which provides their close neighbourhood at one side of DNA double helix; the fourth extreme cytosine residue is located 6 bp from the nearest one and therefore, the complementary guanine residue is adjacent to the consensus in DNA helix. It is suggested that the consensus itself and two flanking cytosine and one guanine residues form a specific site for the interaction with glucocorticoid-receptor complex.","['Animals', 'Base Sequence', 'Binding Sites', 'Cattle', 'Computers', 'Cytosine', 'DNA', 'DNA, Viral', 'Genes', 'Glucocorticoids', 'Humans', 'Male', 'Mammary Tumor Virus, Mouse', 'Mice', 'Rabbits', 'Rats', 'Receptors, Glucocorticoid']",3008884,"[['B01.050'], ['G02.111.570.080', 'G05.360.080', 'L01.453.245.667.080'], ['G02.111.570.120'], ['B01.050.150.900.649.313.500.380.271'], ['L01.224.230.260'], ['D03.383.742.698.421'], ['D13.444.308'], ['D13.444.308.568'], ['G05.360.340.024.340'], ['D06.472.040.543', 'D27.505.696.399.472.488'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['B04.613.807.124.500', 'B04.820.650.124.500'], ['B01.050.150.900.649.313.992.635.505.500'], ['B01.050.150.900.649.313.968.700'], ['B01.050.150.900.649.313.992.635.505.700'], ['D12.776.826.750.430']]","['Organisms [B]', 'Phenomena and Processes [G]', 'Information Science [L]', 'Chemicals and Drugs [D]']",0,1,0,1,0,0,1,0,0,0,1,0,0,0
45951,Neuromotor disorders of the esophagus.,"Esophageal motility studies are helpful in diagnosing hypertensive and hypotensive disorders of the esophagus and its sphincters, including the exact measurement of the strength of contraction, temporal sequence and duration of the pathophysiology involved. In addition, the assessment of the extent of neuromotor involvement may be of great help to the surgeon in planning a myotomy. PH metering is probably the most accurate way to assess reflux in hypotonic states.","['Adult', 'Age Factors', 'Deglutition', 'Deglutition Disorders', 'Esophageal Achalasia', 'Esophageal Diseases', 'Esophageal Neoplasms', 'Esophagogastric Junction', 'Esophagus', 'Female', 'Gastroesophageal Reflux', 'Humans', 'Manometry', 'Middle Aged', 'Peristalsis', 'Pressure', 'Scleroderma, Systemic', 'Vagotomy']",1047835,"[['M01.060.116'], ['N05.715.350.075', 'N06.850.490.250'], ['G10.261.178'], ['C06.405.117.119', 'C09.775.174'], ['C06.405.117.119.500.432'], ['C06.405.117'], ['C04.588.274.476.205', 'C04.588.443.353', 'C06.301.371.205', 'C06.405.117.430', 'C06.405.249.205'], ['A03.556.875.500.414', 'A03.556.875.875.330'], ['A03.556.875.500'], ['C06.405.117.119.500.484'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['E05.559'], ['M01.060.116.630'], ['G10.261.360.596'], ['G01.374.715'], ['C17.300.799', 'C17.800.784'], ['E04.525.210.105.600.850']]","['Named Groups [M]', 'Health Care [N]', 'Phenomena and Processes [G]', 'Diseases [C]', 'Anatomy [A]', 'Organisms [B]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]']",1,1,1,0,1,0,1,0,0,0,0,1,1,0
14407,Approval of courses in new skills.,"The Committee on Emerging Surgical Technologies has previously published ""Guidelines for Evaluation of Credentials of Individuals for the Purpose of Awarding Surgical Privileges in New Technologies."" In that statement, which was approved by the American College of Surgeons' Board of Regents and published in 1994, the completion of a defined educational program in the technology, including didactic and practical elements, was recommended. The following statement, which was approved by the Board of Regents in October 1997, defines standards for courses in new technology that are designed to prepare the practicing surgeon to apply the technology to the care of patients.","['Curriculum', 'Education, Medical, Continuing', 'General Surgery', 'Medical Staff Privileges', 'Organizational Policy', 'Societies, Medical', 'Surgical Procedures, Operative', 'United States']",10177927,"[['I02.158'], ['I02.358.212.350', 'I02.358.399.250'], ['H02.403.810.300'], ['N02.278.216.500.996.500', 'N04.452.442.452.530.500', 'N04.452.758.275.500'], ['I01.655.500.550', 'I01.880.604.825.550', 'N03.623.500.550'], ['N03.540.828.589'], ['E04'], ['Z01.107.567.875']]","['Anthropology, Education, Sociology, and Social Phenomena [I]', 'Disciplines and Occupations [H]', 'Health Care [N]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Geographicals [Z]']",0,0,0,0,1,0,0,1,1,0,0,0,1,1
39256,[Study on effect of voltage-gated calcium channel protein in meridian tissue cells exciting conduction].,"OBJECTIVE: To explore the material basis of conduction along meridian.METHODS: Sixty SD rats(30 males,30 females) were randomly assigned into a normal group,an acupuncture group,a verapamil blocking group and a 0.9%NaCl blocking group(control group),15 rats in each one. Fluo 3-AM(calcium fluorescence probe) was injected at the observation part in femoral stomach meridian of foot-yangming(meridian part) and the approaching femoral meridian part(non-meridian part) in the normal group and the acupuncture group,and then incubation was applied. In the verapamil blocking group,verapamil was injected at local meridian part and non-meridian part,and in the control group 0.9%NaCl was injected. Then Fluo 3-AM was injected at the meridian part and non-meridian part in the two groups,and incubation was implemented. Ca2+ imaging changes in cells were recorded for more than 20 min after injection of every part in each group respectively. After the above operations in the last three groups,acupuncture was used at ""Zusanli""(ST 36) immediately,with electroacupuncture for one min,then Ca2+ imaging changes in cells at the meridian and non-meridian parts were recorded for more than 20 min.RESULTS: In the normal group, Ca2+ fluorescence intensity at the meridian part was higher than that at the non-meridian part. In the acupuncture group,after acupuncture Ca2+ fluorescence intensity at the meridian part was obviously higher than before,but the change before and after acupuncture was not apparent at the non-meridian part. After verapamil blocking local calcium channel and acupuncture,the Ca2+ fluorescence of the meridian part did not strengthen,and the change of that before and after acupuncture at the non-meridian part was not obvious. In the control group,after injecting 0.9%NaCl at local part,Ca2+ fluorescence intensities of the meridian and non-meridian parts showed no obvious change,so was that before and after acupuncture.CONCLUSIONS: The voltage-gated calcium channel at the meridian part is highly correlated with its tissue cells exciting conduction.","['Acupuncture Points', 'Animals', 'Calcium Channel Blockers', 'Calcium Channels', 'Electroacupuncture', 'Female', 'Male', 'Meridians', 'Random Allocation', 'Rats', 'Rats, Sprague-Dawley', 'Verapamil']",29231525,"[['E02.190.044.555.035'], ['B01.050'], ['D27.505.519.562.249', 'D27.505.696.260.500', 'D27.505.954.411.192'], ['D12.776.157.530.400.150', 'D12.776.543.550.450.150', 'D12.776.543.585.400.150'], ['E02.186.250', 'E02.190.044.244', 'E02.331.399', 'E02.779.468.399', 'E02.831.535.468.399', 'E03.091.823.500', 'E03.155.519'], ['E02.190.044.555', 'I01.076.201.450.654.558.520.300.500'], ['E05.318.370.700', 'E05.581.500.805', 'N05.715.360.325.675', 'N06.850.520.445.700'], ['B01.050.150.900.649.313.992.635.505.700'], ['B01.050.150.900.649.313.992.635.505.700.750'], ['D02.092.471.683.953']]","['Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Organisms [B]', 'Chemicals and Drugs [D]', 'Anthropology, Education, Sociology, and Social Phenomena [I]', 'Health Care [N]']",0,1,0,1,1,0,0,0,1,0,0,0,1,0
7764,Beta-endorphin. Biological activity of synthetic analogs with analgesia inhibiting property in rat vas deferens and guinea pig ileum assays.,"Three synthetic analogs of human beta-endorphin (beta h-EP) (I, [Gln8, Gly31]-beta h-EP-Gly-Gly-NH2; II, [Arg9,12,24,28,29]-beta h-EP and III, [Cys11,26, Phe27, Gly31]-beta h-EP), which have been shown to possess potent inhibiting activity to beta h-EP-induced analgesia, were assayed in rat vas deferens and guinea pig ileum bioassay systems. In the rat vas deferens assay, relative potencies of these analogs were beta h-EP, 100; I, 30; II, 40; III, 1, whereas in the guinea pig ileum assay: beta h-EP, 100; I, 184; II, 81; III, 163. From previous studies on their analgesia potency in mice and opiate receptor-binding activity in rat brain membranes, their activity in rat vas deferens correlates well with the analgesic potency and the activity from guinea pig ileum assay shows good correlations with that from the opiate receptor-binding assay.","['Analgesia', 'Animals', 'Electric Stimulation', 'Endorphins', 'Guinea Pigs', 'Ileum', 'Male', 'Muscle Contraction', 'Rats', 'Vas Deferens', 'beta-Endorphin']",3158621,"[['E03.091'], ['B01.050'], ['E05.723.402'], ['D12.644.400.575.241', 'D12.776.631.650.575.241'], ['B01.050.150.900.649.313.992.550'], ['A03.556.124.684.249', 'A03.556.249.124'], ['G11.427.494'], ['B01.050.150.900.649.313.992.635.505.700'], ['A05.360.444.930'], ['D06.472.699.327.935.239', 'D06.472.699.631.525.600.239', 'D12.644.400.400.935.239', 'D12.644.400.575.241.080', 'D12.644.548.365.935.239', 'D12.644.548.691.525.690.239', 'D12.776.631.650.405.935.239', 'D12.776.631.650.575.241.080']]","['Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Organisms [B]', 'Chemicals and Drugs [D]', 'Anatomy [A]', 'Phenomena and Processes [G]']",1,1,0,1,1,0,1,0,0,0,0,0,0,0
492,"GSTM1, GSTT1, GSTP1, CYP1A1, and NAT1 polymorphisms, tobacco use, and the risk of head and neck cancer.","Squamous cell carcinoma of the head and neck (SCCHN), including the oral cavity, pharynx, and larynx, provides an ideal tumor model to investigate gene-environment interaction. We conducted a hospital-based case-control study including 182 cases with newly diagnosed SCCHN and 202 controls with nonneoplastic conditions of the head and neck that required surgery. Lifetime tobacco use and risk of SCCHN were evaluated in relation to the polymorphisms of GSTM1, GSTT1, GSTP1, CYP1A1, and NAT1. The main effects of genotype were associated with a slightly increased risk of SCCHN for GSTP1 [age-, race-, and sex-adjusted odds ratio (OR), 1.2; confidence interval (CI), 0.8-1.9], GSTT1 (OR, 1.2; CI, 0.7-2.3), and NAT1 (OR, 1.1; CI, 0.7-1.7). The joint effects of genotype combinations showed some excess risk for the combination of the GSTM1 null genotype and the CYP1A1 Ile/Val polymorphism (OR, 2.6; CI, 0.7-10.3). The analysis of the joint effects (interaction) of the ""at-risk"" genotypes and tobacco use did not reveal any interaction on either the multiplicative or additive scale for GSTM1, GSTP1, or CYP1A1. However, there was a suggestion of an interaction on the additive scale between the pack-years of tobacco use and the GSTT1 null genotype. The combined heterozygote and homozygote NAT1*10 genotypes also had a suggestive interaction with tobacco smoking history. The results of this study suggest a possible gene-environment interaction for certain carcinogen metabolizing enzymes, but larger studies that fully evaluate the interaction are needed.","['Acetyltransferases', 'Adult', 'Aged', 'Arylamine N-Acetyltransferase', 'Carcinoma, Squamous Cell', 'Case-Control Studies', 'Cytochrome P-450 CYP1A1', 'Female', 'Glutathione Transferase', 'Head and Neck Neoplasms', 'Humans', 'Isoenzymes', 'Male', 'Middle Aged', 'Polymorphism, Genetic', 'Risk Factors', 'Smoking']",10698480,"[['D08.811.913.050.134'], ['M01.060.116'], ['M01.060.116.100'], ['D08.811.913.050.134.138'], ['C04.557.470.200.400', 'C04.557.470.700.400'], ['E05.318.372.500.500', 'N05.715.360.330.500.500', 'N06.850.520.450.500.500'], ['D08.244.453.005.332', 'D08.244.453.100.500', 'D08.811.682.690.708.170.010.277', 'D08.811.682.690.708.170.020.500', 'D12.776.422.220.453.010.332', 'D12.776.422.220.453.100.500'], ['D08.811.913.225.500'], ['C04.588.443'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['D08.811.348', 'D12.776.800.300'], ['M01.060.116.630'], ['G05.365.795'], ['E05.318.740.600.800.725', 'N05.715.350.200.700', 'N05.715.360.750.625.700.700', 'N06.850.490.625.750', 'N06.850.520.830.600.800.725'], ['F01.145.805']]","['Chemicals and Drugs [D]', 'Named Groups [M]', 'Diseases [C]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Health Care [N]', 'Organisms [B]', 'Phenomena and Processes [G]', 'Psychiatry and Psychology [F]']",0,1,1,1,1,1,1,0,0,0,0,1,1,0
14915,"Evaluation of a targeted cognitive-behavioral program for children with conduct problems--the SNAP Under 12 Outreach Project: service intensity, age and gender effects on short- and long-term outcomes.","This study tested the effectiveness of a multifaceted, cognitive-behavioral therapy (CBT) program for antisocial children--the SNAP Under 12 Outreach Project (ORP)--in relation to age, sex and indices of treatment intensity. Study participants were 80 clinic-referred children (59 boys and 21 girls) aged 6-11 years assigned to one of the following groups: control (CG; n = 14) who did not receive the ORP, matched (MG; n = 50) who received the ORP, and experimental (EG; n = 16) who received an enhanced version of the ORP. Results indicated significant pre-post changes for the EG and MG for Child Behavior Checklist (CBCL)-measured delinquency and aggression, but no improvement for the CG. Positive relationships between the number of individual ORP components (e.g. number of children's CBT sessions) received and CBCL change scores were also found. Statistical associations tended to be larger for girls and older children (i.e. 10-11 years old) who may have been more cognitively advanced. Also, the number of children's CBT sessions predicted later convictions, even after controlling for prior CBCL delinquency scores. Findings from this study support the effectiveness of the ORP, but also highlight the need to take into account client characteristics when offering clinical treatment.","['Age Factors', 'Antisocial Personality Disorder', 'Child', 'Cognitive Behavioral Therapy', 'Community-Institutional Relations', 'Conduct Disorder', 'Control Groups', 'Female', 'Humans', 'Juvenile Delinquency', 'Male', 'Personality Inventory', 'Probability', 'Program Evaluation', 'Sex Factors']",18783124,"[['N05.715.350.075', 'N06.850.490.250'], ['F03.675.050'], ['M01.060.406'], ['F04.754.137.350'], ['N04.452.822.210'], ['F03.625.094.300'], ['E05.318.370.074', 'E05.581.500.149'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['I01.880.735.479'], ['F04.711.647.513'], ['E05.318.740.600', 'G17.680', 'N05.715.360.750.625', 'N06.850.520.830.600'], ['E05.337.820', 'N04.761.685', 'N05.715.360.650'], ['N05.715.350.675', 'N06.850.490.875']]","['Health Care [N]', 'Psychiatry and Psychology [F]', 'Named Groups [M]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Organisms [B]', 'Anthropology, Education, Sociology, and Social Phenomena [I]', 'Phenomena and Processes [G]']",0,1,0,0,1,1,1,0,1,0,0,1,1,0
35712,Non-contact confocal microscopy of the tear film in unoperated eyes.,"PURPOSE: The NIDEK ConfoScan4 (CS4) is a digital scanning slit confocal microscope. The corneal structure and tear film can be viewed, magnified, measured, and photographed at magnifications up to 500x, in vivo, in a noninvasive manner. The objective of this study was to evaluate and illustrate various conditions related to dry eye using the CS4 confocal microscope with the 20x noncontact lens.METHODS: The CS4 was used to evaluate the natural tear film in 58 eyes of 29 patients with normal examinations, allergic conjunctivitis, nonspecific conjunctivitis, and dry eyes. In a subset of this patient population, subjective and objective findings were used to classify mild, moderate, and severe dry eye disease states. The usefulness of confocal microscopy as an objective tool to diagnose and manage different tear film-related ocular disease was also evaluated.RESULTS: The differences in tear film composition were visible using confocal microscopy. Photographs demonstrate confocal noncontact 20x microscopy as a diagnostic tool.CONCLUSIONS: Noncontact confocal microscopy is a valuable tool in the diagnosis and treatment of dry eye syndrome and other ocular states such as allergic and nonspecific conjunctivitis. It provides a simple and effective way to observe, classify, and treat the tear film. As investigators visualize and learn more, understanding of this structure will continue to improve.","['Conjunctivitis', 'Conjunctivitis, Allergic', 'Diagnosis, Computer-Assisted', 'Disability Evaluation', 'Dry Eye Syndromes', 'Humans', 'Infections', 'Microscopy, Confocal', 'Pilot Projects', 'Severity of Illness Index', 'Tears', 'Visual Acuity']",17455839,"[['C11.187.183'], ['C11.187.183.200', 'C20.543.480.200'], ['E01.158', 'L01.313.500.750.100.158'], ['E01.370.400'], ['C11.496.260'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['C01'], ['E01.370.350.515.395', 'E05.595.395'], ['E05.318.372.750', 'E05.337.737', 'N05.715.360.330.720', 'N06.850.520.450.720'], ['E05.318.308.980.438.475.456.500', 'N05.715.360.300.800.438.375.364.500', 'N06.850.520.308.980.438.475.364.500'], ['A12.200.882'], ['E01.370.380.850.950', 'F02.463.593.932.901', 'G14.940']]","['Diseases [C]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Information Science [L]', 'Organisms [B]', 'Health Care [N]', 'Anatomy [A]', 'Psychiatry and Psychology [F]', 'Phenomena and Processes [G]']",1,1,1,0,1,1,1,0,0,0,1,0,1,0
1468,Effects of voluntary exercise on hippocampal long-term potentiation in morphine-dependent rats.,"This study was designed to examine the effect of voluntary exercise on hippocampal long-term potentiation (LTP) in morphine-dependent rats. The rats were randomly distributed into the saline-sedentary (Sal/Sed), the dependent-sedentary, the saline-exercise (Sal/Exc), and the dependent-exercise (D/Exc) groups. The Sal/Exc and the D/Exc groups were allowed to freely exercise in a running wheel for 10 days. The Sal/Sed and the morphine-sedentary groups were kept sedentary for the same extent of time. Morphine (10 mg/kg) was injected bi-daily (12 h interval) during 10 days of voluntary exercise. On day 11, 2h after the morphine injection, the in vivo LTP in the dentate gyrus of the hippocampus was examined. The theta frequency primed bursts were delivered to the perforant path for induction of LTP. Population spike (PS) amplitude and the field excitatory post-synaptic potentials (fEPSP) slope were measured as indices of increase in synaptic efficacy. Chronic morphine increased the mean basal EPSP, and augmented PS-LTP. Exercise significantly increased the mean baseline EPSP and PS responses, and augmented PS-LTP in both saline and morphine-treated groups. Moreover, the increase of PS-LTP in the morphine-exercise group was greater (22.5%), but not statistically significant, than that of the Sal/Exc group. These results may imply an additive effect between exercise and morphine on mechanisms of synaptic plasticity. Such an interaction between exercise and chronic morphine may influence cognitive functions in opiate addicts.","['Analysis of Variance', 'Animals', 'Disease Models, Animal', 'Electric Stimulation', 'Excitatory Postsynaptic Potentials', 'Hippocampus', 'Long-Term Potentiation', 'Male', 'Morphine Dependence', 'Physical Conditioning, Animal', 'Rats', 'Rats, Wistar', 'Time Factors']",24141180,"[['E05.318.740.150', 'N05.715.360.750.125', 'N06.850.520.830.150'], ['B01.050'], ['C22.232', 'E05.598.500', 'E05.599.395.080'], ['E05.723.402'], ['G04.580.887.249', 'G07.265.675.887.249', 'G07.265.880.750.199', 'G11.561.570.918.249', 'G11.561.830.750.199'], ['A08.186.211.180.405', 'A08.186.211.200.885.287.500.345'], ['G11.561.638.350'], ['C25.775.643.500.600', 'F03.900.647.500.600'], ['G11.427.410.698.277.280'], ['B01.050.150.900.649.313.992.635.505.700'], ['B01.050.150.900.649.313.992.635.505.700.900'], ['G01.910.857']]","['Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Health Care [N]', 'Organisms [B]', 'Diseases [C]', 'Phenomena and Processes [G]', 'Anatomy [A]', 'Psychiatry and Psychology [F]']",1,1,1,0,1,1,1,0,0,0,0,0,1,0
358,[An attempt to use ofloxacin in patients with mucoviscidosis].,"The literature data and the data of the authors on the pathogenesis and pathogenetic and etiotropic therapy of mucoviscidosis are presented. The use of ofloxacin as an antibacterial agent in the complex treatment of mucoviscidosis is considered expedient. The drug was administered intravenously in a dose of 400 mg twice a day for 5 days followed by the oral use of the drug in the form of tablets according to the same scheme. The microbiological investigation of the sputum specimens revealed diagnostically significant titers of Pseudomonas aeruginosa, Staphylococcus aureus and Klebsiella spp. The isolates except for one case (Ps.aeruginosa) were susceptible to ofloxacin. The treatment with ofloxacin in accordance with the above scheme resulted in a rapid improvement of the patient state: the intoxication lowered, the expectoration and the sputum viscosity decreased, the body temperature normalized by the 5th day. The drug tolerance after the intravenous and enteral administration was good. The intravenous injections of ofloxacin induced a 1.5-fold increase in the intensity of the neutrophil oxygen burst. After the drug enteral administration there was observed a 2-fold increase the intensity of the neutrophil oxygen burst.","['Administration, Oral', 'Anti-Infective Agents', 'Cystic Fibrosis', 'Humans', 'Klebsiella', 'Microbial Sensitivity Tests', 'Neutrophils', 'Ofloxacin', 'Prognosis', 'Pseudomonas aeruginosa', 'Respiratory Burst', 'Sputum', 'Staphylococcus aureus']",9005785,"[['E02.319.267.100'], ['D27.505.954.122'], ['C06.689.202', 'C08.381.187', 'C16.320.190', 'C16.614.213'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['B03.440.450.425.425', 'B03.660.250.150.400'], ['E01.370.225.875.595', 'E05.200.875.595', 'E05.337.550.400'], ['A11.118.637.415.583', 'A11.627.340.583', 'A11.733.689', 'A15.145.229.637.415.583', 'A15.382.490.315.583', 'A15.382.680.689'], ['D03.633.100.810.835.322.500'], ['E01.789'], ['B03.440.400.425.625.625.100', 'B03.660.250.580.590.050'], ['G03.197.620', 'G04.270.620'], ['A12.200.808'], ['B03.300.390.400.800.750.100', 'B03.353.500.750.750.100', 'B03.510.100.750.750.100', 'B03.510.400.790.750.100']]","['Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Chemicals and Drugs [D]', 'Diseases [C]', 'Organisms [B]', 'Anatomy [A]', 'Phenomena and Processes [G]']",1,1,1,1,1,0,1,0,0,0,0,0,0,0
33505,[Clinico-immunologic characteristics of acute toxic-allergic reactions to drugs and current methods for their treatment].,"The paper is concerned with clinicoimmunological and allergological characterization of 29 cases of acute toxic allergic reactions (ATAR) to drugs. Four degrees of severity of disease were identified; the most severe form was toxic epidermal necrolysis caused by the use of sulfanilamides and pyrazolones in patients with acute respiratory virus and bacterial infections. Blood analysis in patients with III-IV degree of severity showed a sharp decrease in Ctot and C3 up to 0, an increase in the level of circulating immunocomplexes and ""average molecules"". Cellular immunity in III degree of severity was decreased. The main principles of therapy using extracorporeal immunocorrective methods were worked out. A leukocyte natural migration inhibition test was used for specific diagnosis of intolerance to medication.","['Acute Disease', 'Adolescent', 'Adult', 'Child', 'Combined Modality Therapy', 'Drug Hypersensitivity', 'Drug-Related Side Effects and Adverse Reactions', 'Female', 'Hospitalization', 'Humans', 'Male', 'Middle Aged', 'Stevens-Johnson Syndrome', 'Time Factors']",3222755,"[['C23.550.291.125'], ['M01.060.057'], ['M01.060.116'], ['M01.060.406'], ['E02.186'], ['C20.543.206', 'C25.100.468'], ['C25.100'], ['E02.760.400', 'N02.421.585.400'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['M01.060.116.630'], ['C07.465.864.500', 'C17.800.174.600.900', 'C17.800.229.400.683', 'C17.800.865.475.683', 'C20.543.206.380.900', 'C25.100.468.380.900'], ['G01.910.857']]","['Diseases [C]', 'Named Groups [M]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Health Care [N]', 'Organisms [B]', 'Phenomena and Processes [G]']",0,1,1,0,1,0,1,0,0,0,0,1,1,0
